,Season,DayNum,TeamID,Moneyline
109347,2021,69,1455,-135
109348,2021,69,1231,-260
109349,2021,69,1304,220
109350,2021,69,1323,245
109351,2021,69,1439,-290
109352,2021,69,1363,750
109353,2021,69,1201,-1200
109354,2021,69,1268,450
109355,2021,69,1228,-600
109356,2021,69,1260,-360
109357,2021,69,1232,300
109358,2021,69,1362,-170
109359,2021,69,1258,150
109360,2021,69,1420,-145
109361,2021,69,1306,125
109362,2021,69,1421,-180
109363,2021,69,1214,160
109364,2021,69,1205,500
109365,2021,69,1457,-700
109366,2021,69,1216,135
109367,2021,69,1262,-155
109368,2021,69,1288,135
109369,2021,69,1313,-155
109370,2021,69,1263,425
109371,2021,69,1312,-550
109372,2021,69,1436,-1200
109373,2021,69,1127,750
109374,2021,69,1221,600
109375,2021,69,1119,-900
109376,2021,69,1347,-190
109377,2021,69,1149,170
109378,2021,69,1250,260
109379,2021,69,1298,-310
109380,2021,69,1137,240
109381,2021,69,1248,-280
109382,2021,69,1144,-140
109383,2021,69,1255,120
109384,2021,69,1159,-240
109385,2021,69,1131,200
109386,2021,69,1354,1100
109387,2021,69,1197,-2500
109388,2021,70,1396,600
109389,2021,70,1374,-900
109390,2021,70,1160,-145
109391,2021,70,1428,125
109392,2021,70,1163,-240
109393,2021,70,1177,200
109394,2021,70,1260,-350
109395,2021,70,1232,290
109396,2021,70,1133,-135
109397,2021,70,1320,115
109398,2021,70,1129,-340
109399,2021,70,1461,280
109400,2021,70,1411,105
109401,2021,70,1341,-125
109402,2021,71,1138,-500
109403,2021,71,1444,400
109404,2021,71,1103,-420
109405,2021,71,1296,350
109406,2021,71,1245,-350
109407,2021,71,1141,290
109408,2021,71,1275,400
109409,2021,71,1325,-500
109410,2021,71,1386,850
109411,2021,71,1172,-1500
109412,2021,71,1139,105
109413,2021,71,1385,-125
109414,2021,71,1274,-140
109415,2021,71,1130,120
109416,2021,71,1458,140
109417,2021,71,1276,-160
109418,2021,71,1123,310
109419,2021,71,1132,-370
109420,2021,71,1279,125
109421,2021,71,1196,-145
109422,2021,71,1181,-125
109423,2021,71,1439,105
109424,2021,71,1185,400
109425,2021,71,1405,-500
109426,2021,71,1395,250
109427,2021,71,1328,-300
109428,2021,71,1242,-170
109429,2021,71,1329,150
109430,2021,71,1344,165
109431,2021,71,1266,-185
109432,2021,71,1104,150
109433,2021,71,1246,-170
109434,2021,71,1393,175
109435,2021,71,1314,-200
109436,2021,71,1415,800
109437,2021,71,1425,-1400
109438,2021,71,1106,-390
109439,2021,71,1290,325
109440,2021,71,1108,270
109441,2021,71,1212,-330
109442,2021,72,1382,-1000
109443,2021,72,1200,650
109444,2021,72,1433,-700
109445,2021,72,1186,500
109446,2021,72,1323,425
109447,2021,72,1438,-550
109448,2021,72,1301,150
109449,2021,72,1199,-170
109450,2021,72,1459,-260
109451,2021,72,1440,220
109452,2021,72,1182,220
109453,2021,72,1173,-260
109454,2021,72,1273,-120
109455,2021,72,1151,100
109456,2021,72,1202,-1200
109457,2021,72,1154,750
109458,2021,72,1247,175
109459,2021,72,1206,-200
109460,2021,72,1409,150
109461,2021,72,1455,-170
109462,2021,72,1321,330
109463,2021,72,1326,-400
109464,2021,72,1348,-160
109465,2021,72,1269,140
109466,2021,72,1120,-130
109467,2021,72,1208,110
109468,2021,72,1116,115
109469,2021,72,1261,-135
109470,2021,72,1257,-330
109471,2021,72,1448,270
109472,2021,72,1129,-420
109473,2021,72,1461,350
109474,2021,72,1403,110
109475,2021,72,1400,-130
109476,2021,72,1401,240
109477,2021,72,1280,-280
109478,2021,72,1307,-130
109479,2021,72,1469,110
109480,2021,72,1146,400
109481,2021,72,1372,-500
109482,2021,72,1311,-270
109483,2021,72,1322,230
109484,2021,72,1249,270
109485,2021,72,1358,-330
109486,2021,72,1270,-120
109487,2021,72,1230,100
109488,2021,72,1394,125
109489,2021,72,1368,-145
109490,2021,73,1416,-150
109491,2021,73,1396,130
109492,2021,73,1143,750
109493,2021,73,1160,-1200
109494,2021,73,1365,-155
109495,2021,73,1334,135
109496,2021,73,1390,105
109497,2021,73,1428,-125
109500,2021,73,1450,400
109501,2021,73,1417,-500
109502,2021,73,1194,170
109503,2021,73,1198,-190
109504,2021,73,1319,550
109505,2021,73,1285,-800
109506,2021,73,1345,170
109507,2021,73,1231,-190
109508,2021,73,1362,-950
109509,2021,73,1339,625
109510,2021,73,1340,260
109511,2021,73,1286,-310
109512,2021,73,1398,245
109513,2021,73,1240,-290
109514,2021,73,1361,-105
109515,2021,73,1429,-115
109516,2021,73,1294,-280
109517,2021,73,1225,240
109518,2021,73,1125,-850
109519,2021,73,1399,575
109520,2021,73,1381,200
109521,2021,73,1186,-240
109522,2021,73,1287,240
109523,2021,73,1183,-280
109524,2021,73,1161,-2000
109525,2021,73,1363,1000
109526,2021,73,1449,750
109527,2021,73,1425,-1200
109528,2021,73,1140,-110
109529,2021,73,1388,-110
109530,2021,73,1112,-380
109531,2021,73,1333,320
109532,2021,73,1422,-260
109533,2021,73,1359,220
109534,2021,73,1149,450
109535,2021,73,1421,-600
109536,2021,73,1214,160
109537,2021,73,1367,-180
109538,2021,73,1255,900
109539,2021,73,1457,-1600
109540,2021,73,1254,-115
109541,2021,73,1447,-105
109542,2021,73,1136,-330
109543,2021,73,1384,270
109544,2021,73,1342,250
109545,2021,73,1144,-300
109546,2021,73,1148,125
109547,2021,73,1357,-145
109548,2021,73,1467,125
109549,2021,73,1291,-145
109550,2021,74,1331,-700
109551,2021,74,1176,500
109552,2021,74,1330,-160
109553,2021,74,1349,140
109554,2021,74,1310,-150
109555,2021,74,1264,130
109556,2021,74,1346,375
109557,2021,74,1284,-450
109558,2021,74,1193,190
109559,2021,74,1265,-220
109560,2021,74,1412,125
109561,2021,74,1150,-145
109562,2021,74,1267,160
109563,2021,74,1443,-180
109564,2021,74,1237,320
109565,2021,74,1297,-380
109566,2021,74,1407,245
109567,2021,74,1204,-290
109568,2021,74,1453,150
109569,2021,74,1178,-170
109570,2021,74,1132,180
109571,2021,74,1138,-210
109572,2021,74,1248,135
109573,2021,74,1426,-155
109574,2021,74,1464,125
109575,2021,74,1324,-145
109576,2021,74,1236,150
109577,2021,74,1454,-170
109578,2021,74,1156,400
109579,2021,74,1460,-500
109580,2021,74,1415,-420
109581,2021,74,1142,350
109582,2021,74,1419,125
109583,2021,74,1117,-145
109584,2021,74,1373,-250
109585,2021,74,1351,210
109586,2021,74,1111,125
109587,2021,74,1375,-145
109588,2021,74,1182,300
109589,2021,74,1382,-360
109590,2021,74,1469,240
109591,2021,74,1410,-280
109592,2021,74,1427,320
109593,2021,74,1256,-380
109594,2021,74,1402,195
109595,2021,74,1114,-230
109596,2021,74,1431,250
109597,2021,74,1317,-300
109598,2021,74,1292,-125
109599,2021,74,1379,105
109600,2021,74,1471,500
109601,2021,74,1364,-700
109602,2021,74,1352,125
109603,2021,74,1227,-145
109604,2021,74,1295,-235
109605,2021,74,1315,195
109606,2021,74,1458,-145
109607,2021,74,1353,125
109608,2021,74,1470,190
109609,2021,74,1465,-220
109610,2021,74,1430,115
109611,2021,74,1370,-135
109612,2021,74,1201,210
109613,2021,74,1305,-250
109614,2021,74,1167,130
109615,2021,74,1218,-150
109616,2021,74,1220,-250
109617,2021,74,1174,210
109618,2021,74,1149,625
109619,2021,74,1421,-950
109620,2021,74,1136,-260
109621,2021,74,1384,220
109622,2021,74,1467,150
109623,2021,74,1291,-170
109624,2021,74,1466,-220
109625,2021,74,1244,190
109626,2021,74,1214,160
109627,2021,74,1367,-180
109628,2021,74,1255,900
109629,2021,74,1457,-1600
109630,2021,74,1254,-140
109631,2021,74,1447,120
109632,2021,74,1468,135
109633,2021,74,1195,-155
109634,2021,74,1251,-600
109635,2021,74,1391,450
109636,2021,74,1342,300
109637,2021,74,1144,-360
109638,2021,74,1316,240
109639,2021,74,1252,-280
109640,2021,75,1326,240
109641,2021,75,1228,-280
109642,2021,75,1314,160
109643,2021,75,1199,-180
109644,2021,75,1393,-170
109645,2021,75,1338,150
109646,2021,75,1208,320
109647,2021,75,1279,-380
109648,2021,75,1154,160
109649,2021,75,1440,-180
109650,2021,75,1456,320
109651,2021,75,1180,-380
109652,2021,75,1296,475
109653,2021,75,1123,-650
109654,2021,75,1318,-130
109655,2021,75,1158,110
109656,2021,75,1281,-190
109657,2021,75,1401,170
109658,2021,75,1319,600
109659,2021,75,1285,-900
109660,2021,75,1361,145
109661,2021,75,1429,-165
109662,2021,75,1241,125
109663,2021,75,1406,-145
109664,2021,75,1405,-165
109665,2021,75,1103,145
109666,2021,75,1245,130
109667,2021,75,1325,-150
109668,2021,75,1166,-330
109669,2021,75,1139,270
109670,2021,75,1441,220
109671,2021,75,1273,-260
109672,2021,75,1266,-145
109673,2021,75,1385,125
109674,2021,75,1459,-130
109675,2021,75,1151,110
109676,2021,75,1206,240
109677,2021,75,1348,-280
109678,2021,75,1276,-240
109679,2021,75,1278,200
109680,2021,75,1246,130
109681,2021,75,1120,-150
109682,2021,75,1331,-500
109683,2021,75,1176,400
109684,2021,75,1330,-165
109685,2021,75,1349,145
109686,2021,75,1340,260
109687,2021,75,1286,-310
109688,2021,75,1172,-380
109689,2021,75,1247,320
109690,2021,75,1407,200
109691,2021,75,1204,-240
109692,2021,75,1422,-340
109693,2021,75,1359,280
109694,2021,75,1464,150
109695,2021,75,1324,-170
109696,2021,75,1294,-420
109697,2021,75,1225,350
109698,2021,75,1390,320
109699,2021,75,1160,-380
109700,2021,75,1381,200
109701,2021,75,1186,-240
109702,2021,75,1116,125
109703,2021,75,1104,-145
109704,2021,75,1461,-145
109705,2021,75,1102,125
109706,2021,75,1310,-120
109707,2021,75,1264,100
109708,2021,75,1198,115
109709,2021,75,1194,-135
109710,2021,75,1191,375
109711,2021,75,1133,-450
109712,2021,75,1431,260
109713,2021,75,1317,-310
109714,2021,75,1232,-210
109715,2021,75,1229,180
109716,2021,75,1412,-130
109717,2021,75,1150,110
109718,2021,75,1157,260
109719,2021,75,1209,-310
109720,2021,75,1124,-175
109721,2021,75,1403,155
109722,2021,75,1190,450
109723,2021,75,1202,-600
109724,2021,75,1196,-110
109725,2021,75,1280,-110
109726,2021,75,1130,180
109727,2021,75,1323,-210
109728,2021,75,1434,360
109729,2021,75,1177,-430
109730,2021,75,1185,100
109731,2021,75,1141,-120
109732,2021,75,1258,105
109733,2021,75,1334,-125
109734,2021,75,1184,-125
109735,2021,75,1183,105
109736,2021,75,1248,120
109737,2021,75,1426,-140
109738,2021,75,1293,-900
109739,2021,75,1404,600
109740,2021,75,1346,350
109741,2021,75,1284,-420
109742,2021,75,1193,200
109743,2021,75,1265,-240
109744,2021,75,1419,105
109745,2021,75,1117,-125
109746,2021,75,1125,-240
109747,2021,75,1240,200
109748,2021,75,1449,800
109749,2021,75,1417,-1400
109750,2021,75,1292,130
109751,2021,75,1379,-150
109752,2021,75,1402,150
109753,2021,75,1114,-170
109754,2021,75,1111,105
109755,2021,75,1375,-125
109756,2021,75,1453,240
109757,2021,75,1178,-280
109758,2021,75,1287,-135
109759,2021,75,1369,115
109760,2021,75,1307,500
109761,2021,75,1424,-700
109762,2021,75,1161,-3000
109763,2021,75,1363,1200
109764,2021,75,1237,220
109765,2021,75,1297,-260
109766,2021,75,1320,450
109767,2021,75,1260,-600
109768,2021,75,1435,1300
109769,2021,75,1397,-3500
109770,2021,75,1438,-135
109771,2021,75,1155,115
109772,2021,75,1352,150
109773,2021,75,1227,-170
109774,2021,75,1427,320
109775,2021,75,1256,-380
109776,2021,75,1236,130
109777,2021,75,1454,-150
109778,2021,75,1156,300
109779,2021,75,1460,-360
109780,2021,75,1415,-600
109781,2021,75,1142,450
109782,2021,75,1469,425
109783,2021,75,1410,-550
109784,2021,75,1339,750
109785,2021,75,1337,-1200
109786,2021,75,1113,-260
109787,2021,75,1333,220
109788,2021,75,1373,-250
109789,2021,75,1351,210
109790,2021,75,1211,-1800
109791,2021,75,1388,950
109792,2021,75,1257,-220
109793,2021,75,1274,190
109794,2021,75,1243,1000
109795,2021,75,1400,-2000
109796,2021,75,1471,650
109797,2021,75,1364,-1000
109798,2021,75,1295,-280
109799,2021,75,1315,240
109800,2021,75,1376,275
109801,2021,75,1261,-335
109802,2021,75,1398,-125
109803,2021,75,1399,105
109804,2021,75,1470,220
109805,2021,75,1465,-260
109806,2021,75,1450,600
109807,2021,75,1425,-900
109808,2021,75,1140,-130
109809,2021,75,1362,110
109810,2021,75,1143,600
109811,2021,75,1428,-900
109812,2021,75,1167,110
109813,2021,75,1218,-130
109814,2021,75,1396,-120
109815,2021,75,1408,100
109816,2021,75,1169,105
109817,2021,75,1168,-125
109818,2021,75,1110,280
109819,2021,75,1298,-340
109820,2021,75,1221,1400
109821,2021,75,1159,-4000
109822,2021,75,1216,190
109823,2021,75,1420,-220
109824,2021,75,1119,105
109825,2021,75,1131,-125
109826,2021,75,1306,135
109827,2021,75,1392,-155
109828,2021,75,1164,280
109829,2021,75,1288,-340
109830,2021,75,1250,160
109831,2021,75,1137,-180
109832,2021,75,1262,-240
109833,2021,75,1127,200
109834,2021,75,1263,1200
109835,2021,75,1436,-3000
109836,2021,75,1259,240
109837,2021,75,1248,-280
109838,2021,75,1368,900
109839,2021,75,1101,-1600
109840,2021,75,1466,-260
109841,2021,75,1244,220
109842,2021,75,1313,-600
109843,2021,75,1175,450
109844,2021,75,1251,-340
109845,2021,75,1391,280
109846,2021,75,1311,-170
109847,2021,75,1146,150
109848,2021,75,1312,135
109849,2021,75,1107,-155
109850,2021,75,1106,260
109851,2021,75,1105,-310
109852,2021,75,1115,450
109853,2021,75,1380,-600
109854,2021,75,1316,260
109855,2021,75,1252,-310
109856,2021,75,1290,900
109857,2021,75,1108,-1600
109858,2021,75,1270,180
109859,2021,75,1309,-210
109860,2021,75,1468,105
109861,2021,75,1195,-125
109862,2021,75,1372,-800
109863,2021,75,1230,550
109864,2021,75,1212,240
109865,2021,75,1411,-280
109866,2021,76,1234,-550
109867,2021,76,1321,425
109868,2021,76,1336,145
109869,2021,76,1345,-165
109870,2021,76,1456,400
109871,2021,76,1180,-500
109872,2021,76,1318,-125
109873,2021,76,1158,105
109874,2021,76,1220,-165
109875,2021,76,1174,145
109876,2021,76,1443,120
109877,2021,76,1267,-140
109878,2021,76,1416,800
109879,2021,76,1222,-1400
109880,2021,76,1269,-420
109881,2021,76,1200,350
109882,2021,76,1272,-130
109883,2021,76,1409,110
109884,2021,76,1170,115
109885,2021,76,1226,-135
109886,2021,76,1201,235
109887,2021,76,1305,-275
109888,2021,76,1191,375
109889,2021,76,1133,-450
109890,2021,76,1232,-210
109891,2021,76,1229,180
109892,2021,76,1173,-340
109893,2021,76,1186,280
109894,2021,76,1320,475
109895,2021,76,1260,-650
109896,2021,76,1365,-180
109897,2021,76,1360,160
109898,2021,76,1439,-280
109899,2021,76,1448,240
109900,2021,76,1470,625
109901,2021,76,1451,-950
109902,2021,76,1169,125
109903,2021,76,1168,-145
109904,2021,76,1262,-280
109905,2021,76,1127,240
109906,2021,76,1110,195
109907,2021,76,1298,-230
109908,2021,76,1221,1400
109909,2021,76,1159,-4000
109910,2021,76,1263,1400
109911,2021,76,1436,-4000
109912,2021,76,1216,240
109913,2021,76,1420,-280
109914,2021,76,1119,-160
109915,2021,76,1131,140
109916,2021,76,1306,105
109917,2021,76,1392,-125
109918,2021,76,1164,350
109919,2021,76,1288,-420
109920,2021,76,1137,-115
109921,2021,76,1250,-105
109922,2021,76,1312,125
109923,2021,76,1107,-145
109924,2021,76,1313,-600
109925,2021,76,1175,450
109926,2021,76,1248,105
109927,2021,76,1259,-125
109928,2021,77,1423,-160
109929,2021,77,1406,140
109930,2021,77,1441,-130
109931,2021,77,1359,110
109932,2021,77,1386,110
109933,2021,77,1247,-130
109934,2021,77,1385,290
109935,2021,77,1163,-350
109936,2021,77,1154,800
109937,2021,77,1422,-1400
109938,2021,77,1440,270
109939,2021,77,1190,-330
109940,2021,77,1199,145
109941,2021,77,1257,-165
109942,2021,77,1461,-180
109943,2021,77,1102,160
109944,2021,77,1242,375
109945,2021,77,1124,-450
109946,2021,77,1307,600
109947,2021,77,1424,-900
109948,2021,77,1170,105
109949,2021,77,1226,-125
109950,2021,77,1115,145
109951,2021,77,1108,-165
109952,2021,77,1290,1800
109953,2021,77,1380,-8000
109954,2021,77,1212,175
109955,2021,77,1341,-200
109956,2021,78,1423,-160
109957,2021,78,1406,140
109958,2021,78,1138,160
109959,2021,78,1245,-180
109960,2021,78,1345,195
109961,2021,78,1326,-230
109962,2021,78,1243,800
109963,2021,78,1328,-1400
109964,2021,78,1123,-165
109965,2021,78,1275,145
109966,2021,78,1268,425
109967,2021,78,1276,-550
109968,2021,78,1139,110
109969,2021,78,1177,-130
109970,2021,78,1274,190
109971,2021,78,1393,-220
109972,2021,78,1103,200
109973,2021,78,1132,-240
109974,2021,78,1397,-380
109975,2021,78,1196,320
109976,2021,78,1376,200
109977,2021,78,1281,-240
109978,2021,78,1141,900
109979,2021,78,1405,-1600
109980,2021,78,1425,-500
109981,2021,78,1333,400
109982,2021,78,1369,160
109983,2021,78,1398,-180
109984,2021,78,1336,400
109985,2021,78,1228,-500
109986,2021,78,1161,280
109987,2021,78,1429,-340
109988,2021,78,1371,350
109989,2021,78,1437,-420
109990,2021,78,1181,-190
109991,2021,78,1338,170
109992,2021,78,1104,-110
109993,2021,78,1261,-110
109994,2021,78,1279,120
109995,2021,78,1280,-140
109996,2021,78,1360,375
109997,2021,78,1258,-450
109998,2021,78,1219,-120
109999,2021,78,1255,100
110000,2021,78,1457,-3000
110001,2021,78,1342,1200
110002,2021,78,1421,-120
110003,2021,78,1205,100
110004,2021,78,1347,-125
110005,2021,78,1144,105
110006,2021,79,1200,1300
110007,2021,79,1172,-3500
110008,2021,79,1190,-115
110009,2021,79,1441,-105
110010,2021,79,1433,125
110011,2021,79,1382,-145
110012,2021,79,1348,-190
110013,2021,79,1182,170
110014,2021,79,1155,-135
110015,2021,79,1210,115
110016,2021,79,1273,-360
110017,2021,79,1154,300
110018,2021,79,1260,-700
110019,2021,79,1434,500
110020,2021,79,1202,-700
110021,2021,79,1440,500
110022,2021,79,1386,320
110023,2021,79,1206,-380
110024,2021,79,1246,-180
110025,2021,79,1208,160
110026,2021,79,1448,475
110027,2021,79,1314,-650
110028,2021,79,1409,575
110029,2021,79,1222,-850
110030,2021,79,1151,-125
110031,2021,79,1359,105
110032,2021,79,1160,-850
110033,2021,79,1449,575
110034,2021,79,1344,425
110035,2021,79,1166,-550
110036,2021,79,1120,220
110037,2021,79,1116,-260
110038,2021,79,1133,-440
110039,2021,79,1229,370
110040,2021,79,1321,525
110041,2021,79,1458,-750
110042,2021,79,1201,750
110043,2021,79,1129,-1200
110044,2021,79,1457,-2000
110045,2021,79,1342,1000
110046,2021,79,1219,-115
110047,2021,79,1255,-105
110048,2021,79,1421,105
110049,2021,79,1205,-125
110050,2021,79,1322,1100
110051,2021,79,1372,-2500
110052,2021,79,1368,115
110053,2021,79,1270,-135
110054,2021,79,1311,-500
110055,2021,79,1223,400
110056,2021,79,1394,165
110057,2021,79,1309,-185
110058,2021,79,1101,-155
110059,2021,79,1358,135
110060,2021,79,1347,-140
110061,2021,79,1144,120
110062,2021,80,1185,500
110063,2021,80,1138,-700
110064,2021,80,1363,280
110065,2021,80,1307,-340
110066,2021,80,1132,-200
110067,2021,80,1275,175
110068,2021,80,1141,475
110069,2021,80,1103,-650
110070,2021,80,1353,-150
110071,2021,80,1336,130
110072,2021,80,1369,220
110073,2021,80,1287,-260
110074,2021,80,1455,150
110075,2021,80,1272,-170
110076,2021,80,1404,700
110077,2021,80,1184,-1100
110078,2021,80,1388,-145
110079,2021,80,1258,125
110080,2021,80,1183,550
110081,2021,80,1125,-800
110082,2021,80,1286,-260
110083,2021,80,1319,220
110084,2021,80,1285,-155
110085,2021,80,1170,135
110086,2021,80,1186,-145
110087,2021,80,1294,125
110088,2021,80,1240,260
110089,2021,80,1293,-310
110090,2021,80,1399,525
110091,2021,80,1122,-750
110092,2021,80,1339,1600
110093,2021,80,1140,-6000
110094,2021,80,1334,150
110095,2021,80,1337,-170
110096,2021,80,1231,450
110097,2021,80,1234,-600
110098,2021,80,1417,-450
110099,2021,80,1143,375
110100,2021,80,1112,-145
110101,2021,80,1113,125
110102,2021,80,1381,125
110103,2021,80,1451,-145
110104,2021,80,1188,145
110105,2021,80,1398,-165
110106,2021,80,1362,-180
110107,2021,80,1365,160
110108,2021,80,1428,-145
110109,2021,80,1450,125
110110,2021,80,1226,135
110111,2021,80,1340,-155
110112,2021,80,1161,320
110113,2021,80,1429,-380
110114,2021,80,1192,115
110115,2021,80,1467,-135
110116,2021,80,1384,-135
110117,2021,80,1357,115
110118,2021,80,1291,-230
110119,2021,80,1148,195
110120,2021,81,1460,-1400
110121,2021,81,1237,800
110122,2021,81,1310,105
110123,2021,81,1346,-125
110124,2021,81,1227,-125
110125,2021,81,1464,105
110126,2021,81,1236,105
110127,2021,81,1453,-125
110128,2021,81,1209,-180
110129,2021,81,1111,160
110130,2021,81,1407,475
110131,2021,81,1157,-650
110132,2021,81,1265,100
110133,2021,81,1351,-120
110134,2021,81,1276,-210
110135,2021,81,1345,180
110136,2021,81,1402,-215
110137,2021,81,1419,185
110138,2021,81,1114,100
110139,2021,81,1426,-120
110140,2021,81,1297,115
110141,2021,81,1352,-135
110142,2021,81,1389,180
110143,2021,81,1373,-210
110144,2021,81,1178,-105
110145,2021,81,1324,-115
110146,2021,81,1267,-500
110147,2021,81,1198,400
110148,2021,81,1150,110
110149,2021,81,1194,-130
110150,2021,81,1142,1000
110151,2021,81,1414,-2000
110152,2021,81,1364,-500
110153,2021,81,1169,400
110154,2021,81,1167,155
110155,2021,81,1415,-175
110156,2021,81,1117,400
110157,2021,81,1248,-500
110158,2021,81,1379,190
110159,2021,81,1427,-220
110162,2021,81,1204,135
110163,2021,81,1375,-155
110164,2021,81,1349,425
110165,2021,81,1412,-550
110166,2021,81,1218,-165
110167,2021,81,1168,145
110168,2021,81,1305,-170
110169,2021,81,1461,150
110198,2021,82,1242,-120
110199,2021,82,1328,100
110200,2021,82,1422,-165
110201,2021,82,1151,145
110202,2021,82,1120,115
110203,2021,82,1376,-135
110204,2021,82,1439,100
110205,2021,82,1393,-120
110206,2021,82,1460,-1500
110207,2021,82,1237,850
110208,2021,82,1245,150
110209,2021,82,1405,-170
110210,2021,82,1222,-750
110211,2021,82,1396,525
110212,2021,82,1163,330
110213,2021,82,1166,-400
110214,2021,82,1241,185
110215,2021,82,1318,-215
110216,2021,82,1206,-200
110217,2021,82,1386,175
110218,2021,82,1174,160
110219,2021,82,1423,-180
110220,2021,82,1116,-450
110221,2021,82,1435,375
110222,2021,82,1268,200
110223,2021,82,1278,-240
110224,2021,82,1440,330
110225,2021,82,1273,-400
110226,2021,82,1451,-120
110227,2021,82,1381,100
110228,2021,82,1301,220
110229,2021,82,1314,-260
110230,2021,82,1186,-180
110231,2021,82,1294,160
110232,2021,82,1267,-450
110233,2021,82,1198,375
110234,2021,82,1406,210
110235,2021,82,1220,-250
110236,2021,82,1374,-190
110237,2021,82,1416,170
110238,2021,82,1124,-700
110239,2021,82,1329,500
110240,2021,82,1196,-180
110241,2021,82,1208,160
110242,2021,82,1286,-220
110243,2021,82,1319,190
110244,2021,82,1363,425
110245,2021,82,1307,-550
110246,2021,82,1285,-145
110247,2021,82,1170,125
110248,2021,82,1344,475
110249,2021,82,1437,-650
110250,2021,82,1247,850
110251,2021,82,1350,-1500
110252,2021,82,1155,240
110253,2021,82,1199,-280
110254,2021,82,1407,425
110255,2021,82,1157,-550
110256,2021,82,1226,130
110257,2021,82,1340,-150
110258,2021,82,1401,320
110259,2021,82,1279,-380
110260,2021,82,1452,-650
110261,2021,82,1243,475
110262,2021,82,1404,525
110263,2021,82,1287,-750
110264,2021,82,1150,-110
110265,2021,82,1194,-110
110266,2021,82,1181,120
110267,2021,82,1257,-140
110268,2021,82,1202,-200
110269,2021,82,1190,175
110270,2021,82,1209,-170
110271,2021,82,1111,150
110272,2021,82,1379,200
110273,2021,82,1427,-240
110274,2021,82,1326,185
110275,2021,82,1458,-215
110276,2021,82,1441,280
110277,2021,82,1459,-340
110278,2021,82,1430,750
110279,2021,82,1385,-1200
110280,2021,82,1310,100
110281,2021,82,1346,-120
110282,2021,82,1173,240
110283,2021,82,1433,-280
110284,2021,82,1227,105
110285,2021,82,1464,-125
110286,2021,82,1417,-250
110287,2021,82,1390,210
110288,2021,82,1188,1100
110289,2021,82,1125,-2500
110290,2021,82,1183,-145
110291,2021,82,1398,125
110292,2021,82,1402,-260
110293,2021,82,1419,220
110294,2021,82,1114,-125
110295,2021,82,1426,105
110296,2021,82,1349,400
110297,2021,82,1412,-500
110298,2021,82,1297,105
110299,2021,82,1352,-125
110300,2021,82,1443,-550
110301,2021,82,1292,425
110302,2021,82,1178,-125
110303,2021,82,1324,105
110304,2021,82,1454,150
110305,2021,82,1156,-170
110306,2021,82,1117,425
110307,2021,82,1248,-550
110308,2021,82,1236,115
110309,2021,82,1453,-135
110310,2021,82,1240,160
110311,2021,82,1122,-180
110314,2021,82,1204,110
110315,2021,82,1375,-130
110316,2021,82,1103,-340
110317,2021,82,1444,280
110318,2021,82,1413,110
110319,2021,82,1471,-130
110320,2021,82,1275,-125
110321,2021,82,1185,105
110322,2021,82,1280,425
110323,2021,82,1104,-550
110324,2021,82,1261,110
110325,2021,82,1246,-130
110326,2021,82,1177,330
110327,2021,82,1266,-400
110328,2021,82,1434,115
110329,2021,82,1229,-135
110330,2021,82,1338,-135
110331,2021,82,1448,115
110332,2021,82,1265,105
110333,2021,82,1351,-125
110334,2021,82,1365,160
110335,2021,82,1258,-180
110336,2021,82,1321,190
110337,2021,82,1336,-220
110338,2021,82,1389,165
110339,2021,82,1373,-185
110340,2021,82,1142,1000
110341,2021,82,1414,-2000
110346,2021,82,1388,125
110347,2021,82,1362,-145
110350,2021,82,1218,-145
110351,2021,82,1168,125
110374,2021,82,1213,-550
110375,2021,82,1469,425
110376,2021,82,1337,475
110377,2021,82,1140,-650
110378,2021,82,1334,1354
110379,2021,82,1211,-3572
110380,2021,82,1333,400
110381,2021,82,1332,-500
110382,2021,82,1180,-170
110383,2021,82,1456,150
110384,2021,82,1123,175
110385,2021,82,1325,-200
110386,2021,82,1259,-125
110387,2021,82,1110,105
110388,2021,82,1313,-155
110389,2021,82,1164,135
110390,2021,82,1250,100
110391,2021,82,1221,-120
110392,2021,82,1107,100
110393,2021,82,1306,-120
110394,2021,82,1119,120
110395,2021,82,1298,-140
110396,2021,82,1380,-190
110397,2021,82,1105,170
110398,2021,82,1394,-105
110399,2021,82,1230,-115
110400,2021,82,1146,650
110401,2021,82,1101,-1000
110402,2021,82,1131,210
110403,2021,82,1248,-250
110404,2021,82,1322,125
110405,2021,82,1368,-145
110406,2021,82,1244,330
110407,2021,82,1316,-400
110408,2021,82,1391,160
110409,2021,82,1468,-180
110410,2021,82,1341,-4000
110411,2021,82,1290,1400
110412,2021,82,1249,900
110413,2021,82,1372,-1600
110414,2021,82,1108,-160
110415,2021,82,1106,140
110416,2021,82,1411,-500
110417,2021,82,1115,400
110418,2021,82,1309,350
110419,2021,82,1311,-420
110420,2021,82,1270,100
110421,2021,82,1223,-120
110422,2021,82,1238,120
110423,2021,82,1212,-140
110424,2021,82,1239,110
110425,2021,82,1466,-130
110426,2021,82,1195,190
110427,2021,82,1252,-220
110428,2021,82,1392,135
110429,2021,82,1312,-155
110430,2021,83,1241,190
110431,2021,83,1318,-220
110432,2021,83,1172,-170
110433,2021,83,1269,150
110434,2021,83,1353,175
110435,2021,83,1231,-200
110436,2021,83,1174,135
110437,2021,83,1423,-155
